2945,02/07/2018 22:21:56,22.56,1075.6,43.42
2946,02/07/2018 22:24:15,22.46,1075.9,43.39
2947,02/07/2018 22:26:29,22.59,1075.6,43.42
2948,02/07/2018 22:28:51,22.46,1075.6,43.41
2949,02/07/2018 22:31:04,22.46,1075.6,43.41
2950,02/07/2018 22:33:20,22.49,1075.6,43.41
2951,02/07/2018 22:35:53,22.48,1075.6,43.41
2952,02/07/2018 22:38:13,22.46,1075.6,43.41
2953,02/07/2018 22:40:26,22.46,1075.6,43.41
2954,02/07/2018 22:42:44,22.48,1075.6,43.41
2955,02/07/2018 22:45:04,22.59,1075.6,43.42
2956,02/07/2018 22:47:19,22.46,1075.6,43.41
2957,02/07/2018 22:49:42,22.46,1075.6,43.41
2958,02/07/2018 22:52:06,22.35,1075.6,43.39
2959,02/07/2018 22:54:23,22.44,1075.6,43.40
2960,02/07/2018 22:56:43,22.46,1075.6,43.41
2961,02/07/2018 22:59:08,22.46,1075.6,43.41
2962,02/07/2018 23:01:32,22.35,1075.6,43.39
2963,02/07/2018 23:03:47,22.35,1075.6,43.39
2964,02/07/2018 23:05:58,22.46,1075.6,43.41
2965,02/07/2018 23:08:16,22.34,1075.6,43.39
2966,02/07/2018 23:10:30,22.34,1075.6,43.39
2967,02/07/2018 23:12:48,22.25,1075.6,43.37
2968,02/07/2018 23:15:08,22.24,1075.6,43.37
2969,02/07/2018 23:17:27,22.22,1075.6,43.37
2970,02/07/2018 23:19:52,22.34,1075.6,43.39
2971,02/07/2018 23:22:08,22.22,1075.6,43.37
2972,02/07/2018 23:24:23,22.29,1075.6,43.38
2973,02/07/2018 23:26:40,22.22,1075.6,43.37
2974,02/07/2018 23:28:58,22.22,1075.3,43.38
2975,02/07/2018 23:31:11,22.19,1075.6,43.37
2976,02/07/2018 23:33:31,22.22,1075.6,43.37
2977,02/07/2018 23:35:57,22.2,1075.6,43.37
2978,02/07/2018 23:38:23,22.1,1075.6,43.35
2979,02/07/2018 23:40:48,22.1,1075.6,43.35
2980,02/07/2018 23:43:14,22.19,1075.6,43.37
2981,02/07/2018 23:45:39,22.16,1075.2,43.38
2982,02/07/2018 23:48:08,22.2,1075.6,43.37
2983,02/07/2018 23:50:30,22.1,1075.6,43.35
2984,02/07/2018 23:52:55,22.1,1075.6,43.35
2985,02/07/2018 23:55:13,22.1,1075.6,43.35
2986,02/07/2018 23:57:38,22.1,1075.6,43.35
2987,02/07/2018 23:59:56,22.1,1075.6,43.35
2988,03/07/2018 00:02:26,22.1,1075.6,43.35
2989,03/07/2018 00:04:44,22.1,1075,43.38
2990,03/07/2018 00:07:02,22.1,1075.6,43.35
2991,03/07/2018 00:09:26,22.05,1075.6,43.35
2992,03/07/2018 00:11:50,21.99,1075.6,43.34
2993,03/07/2018 00:14:18,22.1,1075.5,43.36
2994,03/07/2018 00:16:43,21.97,1075.6,43.33
2995,03/07/2018 00:19:11,21.98,1075.1,43.36
2996,03/07/2018 00:21:34,21.97,1075.2,43.35
2997,03/07/2018 00:24:07,21.97,1075.2,43.35
2998,03/07/2018 00:26:27,21.97,1075,43.36
2999,03/07/2018 00:28:44,21.97,1075.5,43.34
3000,03/07/2018 00:31:10,21.97,1075.5,43.34
3001,03/07/2018 00:33:33,21.97,1075.4,43.34
3002,03/07/2018 00:35:52,21.97,1075.5,43.34
3003,03/07/2018 00:38:17,21.97,1075.3,43.35
3004,03/07/2018 00:40:48,21.97,1075.4,43.34
3005,03/07/2018 00:43:15,21.97,1075.5,43.34
3006,03/07/2018 00:45:46,21.97,1074.8,43.37
3007,03/07/2018 00:48:19,21.92,1075.4,43.33
3008,03/07/2018 00:50:56,21.85,1075.4,43.32
3009,03/07/2018 00:53:13,21.85,1075.1,43.34
3010,03/07/2018 00:55:39,21.85,1074.3,43.37
3011,03/07/2018 01:00:33,21.85,1075.2,43.33
3012,03/07/2018 01:03:05,21.85,1074.8,43.35
3013,03/07/2018 01:05:28,21.85,1075.2,43.33
3014,03/07/2018 01:07:59,21.85,1075.3,43.33
3015,03/07/2018 01:10:28,21.85,1075.6,43.32
3016,03/07/2018 01:13:04,21.85,1075.4,43.32
3017,03/07/2018 01:15:30,21.85,1075,43.34
3018,03/07/2018 01:17:55,21.85,1075.3,43.33
3019,03/07/2018 01:20:29,21.85,1074,43.38
3020,03/07/2018 01:22:59,21.85,1074.5,43.36
3021,03/07/2018 01:25:25,21.72,1075.2,43.31
3022,03/07/2018 01:28:00,21.72,1074.5,43.34
3023,03/07/2018 01:30:26,21.72,1075.3,43.31
3024,03/07/2018 01:32:55,21.72,1075.2,43.31
3025,03/07/2018 01:35:34,21.72,1074.3,43.35
3026,03/07/2018 01:38:06,21.72,1074.1,43.36
3027,03/07/2018 01:40:28,21.72,1075,43.32
3028,03/07/2018 01:43:04,21.72,1074.3,43.35
3029,03/07/2018 01:45:38,21.72,1074.5,43.34
3030,03/07/2018 01:48:12,21.72,1074.4,43.35
3031,03/07/2018 01:50:47,21.72,1074.1,43.36
3032,03/07/2018 01:53:23,21.72,1073.4,43.39
3033,03/07/2018 01:55:59,21.72,1074,43.36
3034,03/07/2018 01:58:33,21.72,1074.3,43.35
3035,03/07/2018 02:01:01,21.72,1074.5,43.34
3036,03/07/2018 02:03:31,21.72,1074,43.36
3037,03/07/2018 02:06:05,21.72,1073.9,43.37
3038,03/07/2018 02:13:39,21.6,1074.6,43.32
3039,03/07/2018 02:16:08,21.6,1074.3,43.33
3040,03/07/2018 02:23:57,21.6,1073.7,43.36
3041,03/07/2018 02:26:28,21.6,1073.9,43.35
3042,03/07/2018 02:29:01,21.48,1073.4,43.35
3043,03/07/2018 02:31:42,21.48,1072.5,43.39
3044,03/07/2018 02:34:22,21.48,1073.7,43.34
3045,03/07/2018 02:36:58,21.48,1073.7,43.34
3046,03/07/2018 02:39:28,21.48,1073.6,43.34
3047,03/07/2018 02:41:59,21.48,1073.7,43.34
3048,03/07/2018 02:44:35,21.48,1073.2,43.36
3049,03/07/2018 02:47:14,21.35,1074.4,43.29
3050,03/07/2018 02:49:41,21.35,1072.4,43.37
3051,03/07/2018 02:52:15,21.35,1073.2,43.34
3052,03/07/2018 02:54:45,21.35,1072.2,43.38
3053,03/07/2018 02:57:17,21.35,1073.5,43.33
3054,03/07/2018 02:59:56,21.35,1072.2,43.38
3055,03/07/2018 03:02:34,21.35,1072.1,43.38
3056,03/07/2018 03:05:05,21.23,1072,43.37
3057,03/07/2018 03:07:43,21.23,1072.9,43.33
3058,03/07/2018 03:10:17,21.23,1072.6,43.35
3059,03/07/2018 03:12:55,21.23,1072.7,43.34
3060,03/07/2018 03:15:48,21.23,1072.6,43.35
3061,03/07/2018 03:18:26,21.23,1072,43.37
3062,03/07/2018 03:21:04,21.23,1071.7,43.38
3063,03/07/2018 03:23:48,21.23,1071.9,43.37
3064,03/07/2018 03:26:32,21.11,1071.7,43.36
3065,03/07/2018 03:29:10,21.17,1071.7,43.37
3066,03/07/2018 03:31:51,21.11,1071.7,43.36
3067,03/07/2018 03:34:27,21.11,1072.2,43.34
3068,03/07/2018 03:37:10,21.11,1071.7,43.36
3069,03/07/2018 03:39:57,21.11,1071.7,43.36
3070,03/07/2018 03:42:39,21.11,1073,43.31
3071,03/07/2018 03:45:22,21.11,1071.9,43.36
3072,03/07/2018 03:48:10,21.11,1071.7,43.36
3073,03/07/2018 03:50:51,21.11,1071.7,43.36
3074,03/07/2018 03:53:32,20.99,1071.7,43.35
3075,03/07/2018 03:56:29,20.99,1071.8,43.34
3076,03/07/2018 03:59:19,20.99,1071.7,43.35
3077,03/07/2018 04:02:03,20.99,1071.7,43.35
3078,03/07/2018 04:04:57,20.99,1071.7,43.35
3079,03/07/2018 04:07:47,20.99,1071.7,43.35
3080,03/07/2018 04:10:46,21.05,1071.7,43.36
3081,03/07/2018 04:13:34,20.99,1071.8,43.34
3082,03/07/2018 04:16:26,20.99,1071.7,43.35
3083,03/07/2018 04:19:18,20.99,1071.7,43.35
3084,03/07/2018 04:22:15,20.99,1072.2,43.33
3085,03/07/2018 04:25:12,20.99,1071.7,43.35
3086,03/07/2018 04:27:51,20.99,1071.7,43.35
3087,03/07/2018 04:30:41,20.88,1071.7,43.33
3088,03/07/2018 04:33:39,20.86,1071.7,43.33
3089,03/07/2018 04:36:29,20.86,1071.7,43.33
3090,03/07/2018 04:39:26,20.93,1071.7,43.34
3091,03/07/2018 04:42:14,20.86,1071.7,43.33
3092,03/07/2018 04:45:01,20.86,1071.7,43.33
3093,03/07/2018 04:47:57,20.86,1071.7,43.33
3094,03/07/2018 04:51:00,20.86,1071.7,43.33
3095,03/07/2018 04:53:52,20.86,1071.7,43.33
3096,03/07/2018 04:56:39,20.86,1071.7,43.33
3097,03/07/2018 04:59:34,20.86,1071.7,43.33
3098,03/07/2018 05:02:37,20.86,1071.7,43.33
3099,03/07/2018 05:05:38,20.86,1071.7,43.33
3100,03/07/2018 05:08:38,20.74,1071.7,43.31
3101,03/07/2018 05:11:41,20.76,1071.7,43.31
3102,03/07/2018 05:14:48,20.74,1071.7,43.31
3103,03/07/2018 05:17:48,20.74,1071.7,43.31
3104,03/07/2018 05:20:43,20.74,1071.7,43.31
3105,03/07/2018 05:23:52,20.85,1071.7,43.33
3106,03/07/2018 05:29:55,20.76,1071.7,43.31
3107,03/07/2018 05:33:22,20.74,1071.7,43.31
3108,03/07/2018 05:36:30,20.74,1071.7,43.31
3109,03/07/2018 05:39:49,20.74,1071.7,43.31
3110,03/07/2018 05:46:22,20.74,1071.7,43.31
3111,03/07/2018 05:49:30,20.67,1071.7,43.30
3112,03/07/2018 06:02:06,20.61,1071.7,43.29
3113,03/07/2018 06:08:45,20.67,1071.7,43.30
3114,03/07/2018 06:12:13,20.74,1071.7,43.31
3115,03/07/2018 06:15:47,20.71,1071.7,43.31
3116,03/07/2018 06:19:16,20.68,1071.7,43.30
3117,03/07/2018 06:22:42,20.63,1071.7,43.29
3118,03/07/2018 06:26:14,20.61,1071.7,43.29
3119,03/07/2018 06:29:42,20.61,1071.7,43.29
3120,03/07/2018 06:33:15,20.5,1071.7,43.27
3121,03/07/2018 06:36:46,20.51,1071.7,43.28
3122,03/07/2018 06:40:28,20.61,1071.7,43.29
3123,03/07/2018 06:44:06,20.61,1071.7,43.29
3124,03/07/2018 06:51:08,20.52,1071.7,43.28
3125,03/07/2018 06:54:44,20.49,1071.7,43.27
3126,03/07/2018 06:58:15,20.49,1071.7,43.27
3127,03/07/2018 07:02:03,20.49,1071.3,43.29
3128,03/07/2018 07:05:58,20.43,1071.7,43.26
3129,03/07/2018 07:09:52,20.37,1071.6,43.26
3130,03/07/2018 07:13:47,20.25,1071.7,43.24
3131,03/07/2018 07:17:32,20.2,1071.7,43.23
3132,03/07/2018 07:21:33,20,1071.5,43.21
3133,03/07/2018 07:25:28,19.75,1069.9,43.24
3134,03/07/2018 07:29:22,19.5,1070,43.20
3135,03/07/2018 07:33:27,19.38,1068.9,43.22
3136,03/07/2018 07:37:30,19.13,1068.7,43.19
3137,03/07/2018 07:41:38,19.01,1067.8,43.21
3138,03/07/2018 07:46:05,19.01,1068.3,43.19
3139,03/07/2018 07:50:23,18.88,1067.9,43.19
3140,03/07/2018 07:54:41,18.88,1067.7,43.20
3141,03/07/2018 07:58:59,18.76,1067.7,43.18
3142,03/07/2018 08:03:15,18.64,1067.7,43.16
3143,03/07/2018 08:07:35,18.57,1067.7,43.15
3144,03/07/2018 08:11:44,18.51,1067.7,43.14
3145,03/07/2018 08:16:04,18.51,1067.5,43.15
3146,03/07/2018 08:20:35,18.39,1067.7,43.12
3147,03/07/2018 08:25:24,18.02,1067.1,43.09
3148,03/07/2018 08:29:57,18.02,1067.7,43.07
3149,03/07/2018 08:34:48,18.02,1067.2,43.09
3150,03/07/2018 08:39:36,18.02,1067.4,43.08
3151,03/07/2018 08:44:18,18.07,1067.7,43.08
3152,03/07/2018 08:48:45,18.15,1067.4,43.10
3153,03/07/2018 08:54:19,18.02,1067.7,43.07
3154,03/07/2018 08:58:48,18.15,1067.7,43.09
3155,03/07/2018 09:03:47,18.15,1066.9,43.12
3156,03/07/2018 09:08:48,18.17,1067.5,43.10
3157,03/07/2018 09:14:19,18.19,1067.3,43.11
3158,03/07/2018 09:19:36,18.15,1067.5,43.10
3159,03/07/2018 09:24:54,18.2,1067.4,43.11
3160,03/07/2018 09:30:42,18.27,1067.5,43.12
3161,03/07/2018 09:36:23,18.27,1067.7,43.11
3162,03/07/2018 09:42:18,18.27,1067.7,43.11
3163,03/07/2018 09:48:02,18.27,1067.5,43.12
3164,03/07/2018 09:54:25,18.17,1067.7,43.09
3165,03/07/2018 10:00:55,18.26,1067.7,43.11
3166,03/07/2018 10:07:07,18.24,1067.5,43.11
3167,03/07/2018 10:13:24,18.15,1067,43.12
3168,03/07/2018 10:20:40,17.96,1067.7,43.06
3169,03/07/2018 10:27:37,17.9,1067.7,43.05
3170,03/07/2018 10:35:03,17.9,1066.7,43.09
3171,03/07/2018 10:43:05,17.77,1066.7,43.07
3172,03/07/2018 10:50:57,17.77,1065.8,43.11
3173,03/07/2018 10:59:10,17.89,1066.6,43.10
3174,03/07/2018 11:07:45,17.77,1065.8,43.11
3175,03/07/2018 11:16:11,17.77,1065.6,43.12
3176,03/07/2018 11:25:11,17.77,1065.7,43.11
3177,03/07/2018 11:34:53,17.77,1065.1,43.14
3178,03/07/2018 11:45:15,17.9,1064.6,43.18
3179,03/07/2018 11:55:12,17.9,1066.4,43.10
3180,03/07/2018 12:06:29,17.89,1065.6,43.14
3181,03/07/2018 12:18:11,18.02,1064.5,43.20
3182,03/07/2018 12:31:20,17.9,1067.4,43.06
3183,03/07/2018 12:45:22,18.02,1067.6,43.07
3184,03/07/2018 13:00:05,18.05,1066,43.14
3185,03/07/2018 13:16:56,18.02,1067,43.10
3186,03/07/2018 13:36:03,18.02,1067.1,43.09
3187,03/07/2018 13:57:11,18.02,1066.8,43.11
3188,03/07/2018 14:23:17,17.96,1067.2,43.08
3189,03/07/2018 14:52:49,18.11,1067.7,43.08
3190,03/07/2018 15:33:02,18.15,1067.5,43.10
3191,03/07/2018 16:25:28,18.64,1067.7,43.16
3192,03/07/2018 17:51:05,18.27,1067.7,43.11
3193,03/07/2018 20:36:04,18.39,1067.7,43.12
3194,03/07/2018 23:15:15,18.08,1067.6,43.08
3195,04/07/2018 11:49:16,16.42,1063.1,43.02
3196,04/07/2018 15:05:20,16.22,1061.9,43.04
3197,05/07/2018 05:05:52,17.4,1063.8,43.14
3198,05/07/2018 13:55:24,17.03,1063.7,43.09
