2752,24/06/2018 22:23:55,18.88,1067.9,45.32
2753,24/06/2018 22:37:46,18.86,1068,45.31
2754,24/06/2018 22:52:02,18.76,1067.7,45.31
2755,24/06/2018 23:05:12,18.76,1068,45.30
2756,24/06/2018 23:24:33,18.88,1067.7,45.33
2757,24/06/2018 23:39:14,18.76,1067.8,45.30
2758,24/06/2018 23:53:40,18.75,1068.1,45.29
2759,25/06/2018 00:07:55,18.76,1067.8,45.30
2760,25/06/2018 00:22:11,18.7,1067.7,45.30
2761,25/06/2018 00:36:39,18.68,1067.8,45.29
2762,25/06/2018 00:50:51,18.67,1067.9,45.29
2763,25/06/2018 01:05:16,18.64,1067.7,45.29
2764,25/06/2018 01:19:34,18.64,1067.7,45.29
2765,25/06/2018 01:34:00,18.57,1067.7,45.28
2766,25/06/2018 01:48:27,18.51,1067.7,45.27
2767,25/06/2018 02:01:17,18.52,1067.7,45.27
2768,25/06/2018 02:20:31,18.53,1067.7,45.27
2769,25/06/2018 02:35:37,18.64,1067.7,45.29
2770,25/06/2018 02:50:14,18.51,1067.7,45.27
2771,25/06/2018 03:04:36,18.51,1067.7,45.27
2772,25/06/2018 03:18:50,18.51,1067.7,45.27
2773,25/06/2018 03:33:48,18.51,1067.7,45.27
2774,25/06/2018 03:48:33,18.51,1067.7,45.27
2775,25/06/2018 04:02:49,18.39,1067.7,45.25
2776,25/06/2018 04:17:29,18.39,1067.7,45.25
2777,25/06/2018 04:32:08,18.39,1067.7,45.25
2778,25/06/2018 04:46:36,18.37,1067.7,45.25
2779,25/06/2018 05:00:36,18.39,1067.7,45.25
2780,25/06/2018 05:18:12,18.27,1067.7,45.23
2781,25/06/2018 05:33:32,18.27,1067.7,45.23
2782,25/06/2018 05:49:08,18.27,1067.7,45.23
2783,25/06/2018 06:04:21,18.15,1067.4,45.23
2784,25/06/2018 06:19:03,18.15,1067.7,45.21
2785,25/06/2018 06:33:33,18.15,1067.7,45.21
2786,25/06/2018 06:48:32,18.02,1067.7,45.19
2787,25/06/2018 07:03:37,18.15,1067.7,45.21
2788,25/06/2018 07:18:09,18.02,1067.7,45.19
2789,25/06/2018 07:32:41,17.53,1066.7,45.16
2790,25/06/2018 07:47:47,17.16,1066.3,45.12
2791,25/06/2018 08:01:22,17.16,1063.9,45.22
2792,25/06/2018 08:23:50,16.54,1063.7,45.13
2793,25/06/2018 08:37:44,16.54,1063.7,45.13
2794,25/06/2018 08:52:06,16.66,1063.7,45.15
2795,25/06/2018 09:07:19,16.66,1063.7,45.15
2796,25/06/2018 09:22:00,16.29,1063.7,45.09
2797,25/06/2018 09:37:03,16.17,1062.7,45.12
2798,25/06/2018 09:51:56,16.42,1063.2,45.14
2799,25/06/2018 10:06:59,16.42,1063.7,45.11
2800,25/06/2018 10:21:54,16.29,1062.7,45.14
2801,25/06/2018 10:36:52,16.04,1063.2,45.08
2802,25/06/2018 10:51:44,16.42,1063.1,45.14
2803,25/06/2018 11:06:44,16.17,1062.5,45.13
2804,25/06/2018 11:21:41,16.29,1063,45.12
2805,25/06/2018 11:36:36,16.29,1063.2,45.12
2806,25/06/2018 11:51:34,16.54,1063.7,45.13
2807,25/06/2018 12:06:36,16.79,1063.6,45.18
2808,25/06/2018 12:21:21,16.98,1063.7,45.20
2809,25/06/2018 12:36:34,17.03,1063.7,45.21
2810,25/06/2018 12:51:33,17.16,1063.7,45.23
2811,25/06/2018 13:06:26,17.16,1063.7,45.23
2812,25/06/2018 13:22:09,17.03,1063.7,45.21
2813,25/06/2018 13:36:54,16.66,1063.7,45.15
2814,25/06/2018 13:52:20,16.42,1063.5,45.12
2815,25/06/2018 14:07:29,16.79,1063.7,45.17
2816,25/06/2018 14:33:07,17.16,1063.7,45.23
2817,25/06/2018 14:48:34,17.16,1063.7,45.23
2818,25/06/2018 15:03:59,17.03,1063.7,45.21
2819,25/06/2018 15:19:48,17.16,1064,45.22
2820,25/06/2018 15:35:17,17.28,1063.7,45.25
2821,25/06/2018 15:50:41,17.28,1063.8,45.24
2822,25/06/2018 16:06:32,17.16,1063.7,45.23
2823,25/06/2018 16:22:27,17.16,1063.7,45.23
2824,25/06/2018 16:37:47,17.28,1063.7,45.25
2825,25/06/2018 16:53:21,17.4,1064.1,45.25
2826,25/06/2018 17:08:43,17.28,1063.8,45.24
2827,25/06/2018 17:24:18,17.4,1064.9,45.22
2828,25/06/2018 17:40:33,17.53,1064.4,45.26
2829,25/06/2018 17:56:50,17.53,1064.2,45.27
2830,25/06/2018 18:12:13,17.53,1064.8,45.24
2831,25/06/2018 18:28:44,17.53,1065.3,45.22
2832,25/06/2018 18:44:42,17.65,1065.5,45.23
2833,25/06/2018 19:00:45,17.77,1066,45.23
2834,25/06/2018 19:16:56,17.77,1066.7,45.20
2835,25/06/2018 19:32:43,17.9,1065.6,45.26
2836,25/06/2018 19:48:39,17.94,1067.5,45.19
2837,25/06/2018 20:04:49,18.02,1067.7,45.19
2838,25/06/2018 20:21:04,18.02,1067.3,45.21
2839,25/06/2018 20:37:31,18.02,1066.5,45.24
2840,25/06/2018 20:53:39,18.02,1067,45.22
2841,25/06/2018 21:09:53,18.02,1067.6,45.20
2842,25/06/2018 21:26:30,18.02,1067.4,45.21
2843,25/06/2018 21:42:59,18.02,1067.7,45.19
2844,25/06/2018 21:59:44,18.02,1067.7,45.19
2845,25/06/2018 22:16:18,18.02,1067,45.22
2846,25/06/2018 22:33:08,18.02,1067.4,45.21
2847,25/06/2018 22:50:04,18.02,1066.4,45.25
2848,25/06/2018 23:06:38,18.02,1067.3,45.21
2849,25/06/2018 23:23:52,18.02,1066.9,45.23
2850,25/06/2018 23:40:57,18.02,1067.1,45.22
2851,25/06/2018 23:57:29,18.02,1067.7,45.19
2852,26/06/2018 00:14:51,18.02,1067,45.22
2853,26/06/2018 00:31:53,18.02,1066.6,45.24
2854,26/06/2018 00:48:54,18.02,1066.8,45.23
2855,26/06/2018 01:06:08,18.02,1066,45.27
2856,26/06/2018 01:23:26,18.02,1066.5,45.24
2857,26/06/2018 01:40:57,18.02,1066.6,45.24
2858,26/06/2018 01:58:17,18.02,1066.9,45.23
2859,26/06/2018 02:15:31,18.02,1065.7,45.28
2860,26/06/2018 02:32:49,18.02,1066.3,45.25
2861,26/06/2018 02:49:58,18.02,1066.2,45.26
2862,26/06/2018 03:07:43,18.02,1066.6,45.24
2863,26/06/2018 03:25:11,18.02,1065.5,45.29
2864,26/06/2018 03:43:05,17.9,1066.6,45.22
2865,26/06/2018 04:00:58,18.02,1065.6,45.28
2866,26/06/2018 04:18:59,18.02,1067,45.22
2867,26/06/2018 04:37:05,18.01,1067.4,45.21
2868,26/06/2018 04:55:21,17.9,1066.6,45.22
2869,26/06/2018 05:13:48,17.9,1066.2,45.24
2870,26/06/2018 05:32:09,17.9,1066.7,45.22
2871,26/06/2018 05:50:56,17.9,1066.1,45.24
2872,26/06/2018 06:09:53,17.9,1066.3,45.23
2873,26/06/2018 06:28:51,17.9,1066.1,45.24
2874,26/06/2018 06:48:02,17.9,1066.7,45.22
2875,26/06/2018 07:26:33,17.77,1064.8,45.28
2876,26/06/2018 07:46:20,17.16,1064,45.22
2877,26/06/2018 08:06:29,16.91,1063.7,45.19
2878,26/06/2018 08:26:48,17.03,1063.7,45.21
2879,26/06/2018 08:46:57,16.91,1063.7,45.19
2880,26/06/2018 09:07:37,17.03,1063.7,45.21
2881,26/06/2018 09:27:33,17.03,1063.7,45.21
2882,26/06/2018 09:47:48,16.79,1063.7,45.17
2883,26/06/2018 10:08:33,16.79,1063.7,45.17
2884,26/06/2018 10:29:48,16.79,1063.7,45.17
2885,26/06/2018 10:51:58,16.79,1063.7,45.17
2886,26/06/2018 11:14:16,16.79,1063.7,45.17
2887,26/06/2018 11:36:26,16.97,1063.7,45.20
2888,26/06/2018 11:59:52,16.91,1063.7,45.19
2889,26/06/2018 12:21:53,17.16,1063.7,45.23
2890,26/06/2018 12:40:07,17.28,1064,45.24
2891,26/06/2018 13:00:21,17.52,1064.1,45.27
2892,26/06/2018 13:21:03,17.28,1064.2,45.23
2893,26/06/2018 13:41:30,17.28,1065.1,45.19
2894,26/06/2018 14:02:56,17.53,1065,45.23
2895,26/06/2018 14:24:20,17.76,1066.7,45.20
2896,26/06/2018 14:46:00,17.65,1066.6,45.18
2897,26/06/2018 15:09:05,17.77,1065.7,45.24
2898,26/06/2018 15:32:02,17.77,1066.2,45.22
2899,26/06/2018 15:55:25,17.77,1067.4,45.17
2900,26/06/2018 16:20:44,18.02,1067.7,45.19
2901,26/06/2018 16:45:52,18.51,1067.7,45.27
2902,26/06/2018 17:11:29,19.01,1071.4,45.19
2903,26/06/2018 17:39:24,18.27,1067.7,45.23
2904,26/06/2018 18:06:41,17.9,1067.7,45.18
2905,26/06/2018 18:35:04,17.9,1067.7,45.18
2906,26/06/2018 19:04:30,18.02,1067.4,45.21
2907,26/06/2018 19:34:57,18.15,1067.6,45.22
2908,26/06/2018 20:05:45,18.15,1067.7,45.21
2909,26/06/2018 20:38:26,18.15,1067.3,45.23
2910,26/06/2018 21:11:56,18.15,1066.9,45.25
2911,26/06/2018 21:45:38,18.15,1066.9,45.25
2912,26/06/2018 22:19:03,18.15,1067.4,45.23
2913,26/06/2018 22:54:09,18.15,1067.2,45.24
2914,26/06/2018 23:29:34,18.15,1067.7,45.21
2915,27/06/2018 00:05:19,18.15,1067.3,45.23
2916,27/06/2018 00:42:31,18.15,1067.1,45.24
2917,27/06/2018 01:18:03,18.02,1067.3,45.21
2918,27/06/2018 01:53:52,18.02,1066,45.27
2919,27/06/2018 02:30:38,18.02,1066.1,45.26
2920,27/06/2018 03:07:52,18.02,1066.8,45.23
2921,27/06/2018 03:43:24,17.9,1066.6,45.22
2922,27/06/2018 04:19:32,17.9,1065.8,45.26
2923,27/06/2018 04:56:08,17.9,1065.2,45.28
2924,27/06/2018 05:33:24,17.9,1066.4,45.23
2925,27/06/2018 06:11:35,17.9,1066.2,45.24
2926,27/06/2018 06:50:35,17.9,1065.4,45.27
2927,27/06/2018 07:28:55,17.77,1065.4,45.25
2928,27/06/2018 08:07:07,16.79,1063.7,45.17
2929,27/06/2018 08:44:10,16.54,1063.7,45.13
2930,27/06/2018 09:23:11,16.42,1063.7,45.11
2931,27/06/2018 09:50:54,16.54,1063.4,45.15
2932,27/06/2018 10:31:42,16.79,1063.7,45.17
2933,27/06/2018 11:17:42,17.4,1063.7,45.27
2934,27/06/2018 11:37:36,17.53,1063.7,45.29
2935,27/06/2018 12:00:43,17.9,1064.5,45.31
2936,27/06/2018 12:18:38,18.02,1067.4,45.21
2937,27/06/2018 12:38:06,18.17,1067,45.25
2938,27/06/2018 12:57:07,18.37,1067.7,45.25
2939,27/06/2018 13:15:54,18.39,1067.7,45.25
2940,27/06/2018 13:33:32,18.33,1067.7,45.24
2941,27/06/2018 13:51:17,18.5,1067.7,45.27
2942,27/06/2018 14:09:09,18.75,1067.7,45.31
2943,27/06/2018 14:27:42,19.01,1068.2,45.33
2944,27/06/2018 14:45:08,19.01,1068.5,45.31
2945,27/06/2018 15:02:44,19.26,1068.9,45.34
2946,27/06/2018 15:19:54,19.63,1071.5,45.28
2947,27/06/2018 15:36:35,19.75,1071.2,45.31
2948,27/06/2018 15:52:31,19.75,1071.6,45.30
2949,27/06/2018 16:08:31,20.07,1071.7,45.34
2950,27/06/2018 16:24:06,20.12,1071.7,45.35
2951,27/06/2018 16:38:45,20.12,1071.7,45.35
2952,27/06/2018 16:53:08,20.35,1071.7,45.39
2953,27/06/2018 17:07:13,20.62,1074.2,45.32
2954,27/06/2018 17:20:56,20.49,1074.5,45.29
2955,27/06/2018 17:34:18,20.12,1072.3,45.32
2956,27/06/2018 17:47:22,20,1071.7,45.33
2957,27/06/2018 18:00:06,19.75,1071.7,45.29
2958,27/06/2018 18:14:21,19.38,1070.6,45.28
2959,27/06/2018 18:25:42,19.26,1071.6,45.22
2960,27/06/2018 18:37:36,19.38,1071.6,45.24
2961,27/06/2018 18:49:04,19.5,1071,45.28
2962,27/06/2018 19:00:25,19.5,1071.3,45.27
2963,27/06/2018 19:11:28,19.5,1071.5,45.26
2964,27/06/2018 19:22:24,19.5,1071.3,45.27
2965,27/06/2018 19:32:53,19.5,1070.3,45.31
2966,27/06/2018 19:43:18,19.5,1071.6,45.26
2967,27/06/2018 19:53:15,19.5,1070.6,45.30
2968,27/06/2018 20:02:58,19.5,1070.8,45.29
2969,27/06/2018 20:12:52,19.5,1071,45.28
2970,27/06/2018 20:22:19,19.5,1071.2,45.28
2971,27/06/2018 20:31:28,19.5,1070.6,45.30
2972,27/06/2018 20:40:29,19.5,1070.6,45.30
2973,27/06/2018 20:49:19,19.5,1071.3,45.27
2974,27/06/2018 20:58:15,19.5,1069.4,45.35
2975,27/06/2018 21:07:09,19.5,1070.1,45.32
2976,27/06/2018 21:15:53,19.5,1071.3,45.27
2977,27/06/2018 21:24:25,19.5,1071.5,45.26
2978,27/06/2018 21:32:50,19.5,1071.2,45.28
2979,27/06/2018 21:41:07,19.38,1068.5,45.37
2980,27/06/2018 21:49:17,19.38,1070,45.31
2981,27/06/2018 21:57:17,19.38,1071,45.27
2982,27/06/2018 22:05:16,19.38,1070,45.31
2983,27/06/2018 22:13:08,19.38,1068.7,45.36
2984,27/06/2018 22:20:53,19.38,1070.5,45.29
2985,27/06/2018 22:28:26,19.38,1069.5,45.33
2986,27/06/2018 22:35:52,19.38,1070.1,45.30
2987,27/06/2018 22:43:14,19.38,1070.3,45.29
2988,27/06/2018 22:50:31,19.38,1069.7,45.32
2989,27/06/2018 22:57:57,19.38,1070.4,45.29
2990,27/06/2018 23:05:12,19.38,1069.1,45.35
2991,27/06/2018 23:12:11,19.38,1069,45.35
2992,27/06/2018 23:19:15,19.26,1069.5,45.31
2993,27/06/2018 23:26:22,19.26,1069.4,45.31
2994,27/06/2018 23:33:20,19.38,1068.5,45.37
2995,27/06/2018 23:40:14,19.26,1068.5,45.35
2996,27/06/2018 23:47:02,19.26,1070,45.29
2997,27/06/2018 23:53:48,19.26,1068.8,45.34
2998,28/06/2018 00:00:33,19.26,1071.2,45.24
2999,28/06/2018 00:07:15,19.26,1068.6,45.35
3000,28/06/2018 00:14:01,19.26,1069.8,45.30
3001,28/06/2018 00:20:51,19.26,1069,45.33
3002,28/06/2018 00:27:35,19.26,1068.2,45.37
3003,28/06/2018 00:34:08,19.26,1068.4,45.36
3004,28/06/2018 00:40:40,19.26,1070,45.29
3005,28/06/2018 00:47:02,19.26,1069.3,45.32
3006,28/06/2018 00:53:26,19.27,1068.8,45.34
3007,28/06/2018 00:59:50,19.26,1068.8,45.34
3008,28/06/2018 01:06:17,19.26,1069.2,45.32
3009,28/06/2018 01:12:42,19.26,1068.9,45.34
3010,28/06/2018 01:19:00,19.26,1068.4,45.36
3011,28/06/2018 01:25:10,19.26,1069.7,45.30
3012,28/06/2018 01:31:21,19.26,1069.2,45.32
3013,28/06/2018 01:37:32,19.26,1069,45.33
3014,28/06/2018 01:43:45,19.26,1070.1,45.28
3015,28/06/2018 01:49:51,19.26,1068.4,45.36
3016,28/06/2018 01:55:57,19.26,1068.8,45.34
3017,28/06/2018 02:01:54,19.26,1068.8,45.34
3018,28/06/2018 02:07:59,19.26,1068.5,45.35
3019,28/06/2018 02:13:59,19.26,1068.3,45.36
3020,28/06/2018 02:19:55,19.26,1069.1,45.33
3021,28/06/2018 02:25:51,19.26,1068.3,45.36
3022,28/06/2018 02:31:54,19.14,1069.4,45.30
3023,28/06/2018 02:37:56,19.26,1068.6,45.35
3024,28/06/2018 02:43:53,19.13,1068.8,45.32
3025,28/06/2018 02:49:46,19.13,1067.8,45.36
3026,28/06/2018 02:55:40,19.13,1070.4,45.25
3027,28/06/2018 03:01:40,19.13,1068.5,45.33
3028,28/06/2018 03:07:36,19.13,1069.9,45.27
3029,28/06/2018 03:13:33,19.19,1068.8,45.33
3030,28/06/2018 03:19:22,19.13,1067.7,45.37
3031,28/06/2018 03:25:04,19.13,1068.2,45.35
3032,28/06/2018 03:30:48,19.13,1069.2,45.30
3033,28/06/2018 03:36:39,19.13,1068.1,45.35
3034,28/06/2018 03:42:22,19.13,1069,45.31
3035,28/06/2018 03:48:00,19.13,1068.6,45.33
3036,28/06/2018 03:53:46,19.13,1069,45.31
3037,28/06/2018 03:59:31,19.13,1068.1,45.35
3038,28/06/2018 04:05:15,19.13,1067.9,45.36
3039,28/06/2018 04:10:53,19.13,1068.2,45.35
3040,28/06/2018 04:16:35,19.13,1068.5,45.33
3041,28/06/2018 04:22:17,19.13,1068.7,45.32
3042,28/06/2018 04:28:01,19.13,1069.3,45.30
3043,28/06/2018 04:33:41,19.13,1068.7,45.32
3044,28/06/2018 04:39:13,19.13,1068.5,45.33
3045,28/06/2018 04:44:45,19.13,1068.8,45.32
3046,28/06/2018 04:50:29,19.17,1068,45.36
3047,28/06/2018 04:56:07,19.13,1070.1,45.26
3048,28/06/2018 05:01:37,19.13,1068.8,45.32
3049,28/06/2018 05:07:09,19.13,1068.4,45.34
3050,28/06/2018 05:12:43,19.13,1068.2,45.35
3051,28/06/2018 05:18:16,19.13,1068.6,45.33
3052,28/06/2018 05:23:38,19.23,1068.6,45.34
3053,28/06/2018 05:29:12,19.13,1067.8,45.36
3054,28/06/2018 05:34:49,19.13,1067.8,45.36
3055,28/06/2018 05:40:25,19.13,1067.8,45.36
3056,28/06/2018 05:45:51,19.13,1068.2,45.35
3057,28/06/2018 05:51:25,19.13,1068.3,45.34
3058,28/06/2018 05:56:56,19.13,1067.8,45.36
3059,28/06/2018 06:02:26,19.13,1068.3,45.34
3060,28/06/2018 06:07:55,19.15,1068.3,45.34
3061,28/06/2018 06:13:27,19.13,1067.8,45.36
3062,28/06/2018 06:19:01,19.13,1068,45.35
3063,28/06/2018 06:24:26,19.13,1068.1,45.35
3064,28/06/2018 06:29:44,19.13,1067.9,45.36
3065,28/06/2018 06:35:09,19.13,1067.9,45.36
3066,28/06/2018 06:40:40,19.13,1067.8,45.36
3067,28/06/2018 06:46:04,19.13,1067.9,45.36
3068,28/06/2018 06:51:31,19.13,1068.1,45.35
3069,28/06/2018 06:56:59,19.01,1068.2,45.33
3070,28/06/2018 07:02:19,19.01,1068.4,45.32
3071,28/06/2018 07:07:33,19.1,1067.8,45.36
3072,28/06/2018 07:13:01,19.01,1068.7,45.31
3073,28/06/2018 07:18:27,19.01,1068.1,45.33
3074,28/06/2018 07:23:43,19.01,1068.4,45.32
3075,28/06/2018 07:29:00,19.01,1067.8,45.34
3076,28/06/2018 07:34:27,19.1,1068.1,45.34
3077,28/06/2018 07:39:43,19.01,1068.6,45.31
3078,28/06/2018 07:44:59,19.01,1068.9,45.30
3079,28/06/2018 07:50:18,19.01,1068.2,45.33
3080,28/06/2018 07:55:32,19.01,1067.8,45.34
3081,28/06/2018 08:00:44,19.13,1068.7,45.32
3082,28/06/2018 08:06:01,19.01,1068.4,45.32
3083,28/06/2018 08:11:28,18.76,1068.2,45.29
3084,28/06/2018 08:16:35,18.51,1067.7,45.27
3085,28/06/2018 08:20:56,18.51,1067.7,45.27
3086,28/06/2018 08:24:28,18.39,1067.7,45.25
3087,28/06/2018 08:32:38,18.39,1067.7,45.25
3088,28/06/2018 08:37:22,18.3,1067.7,45.24
3089,28/06/2018 08:42:32,18.39,1067.7,45.25
3090,28/06/2018 08:47:45,18.39,1067.7,45.25
3091,28/06/2018 08:52:59,18.39,1067.7,45.25
3092,28/06/2018 08:58:02,18.15,1067.7,45.21
3093,28/06/2018 09:03:10,18.02,1067.7,45.19
3094,28/06/2018 09:08:26,17.9,1067.7,45.18
3095,28/06/2018 09:13:40,18.02,1067.7,45.19
3096,28/06/2018 09:18:51,18.15,1067.7,45.21
3097,28/06/2018 09:24:04,18.15,1067.7,45.21
3098,28/06/2018 09:29:14,18.15,1067.7,45.21
3099,28/06/2018 09:34:26,18.15,1067.7,45.21
3100,28/06/2018 09:39:36,18.27,1067.1,45.26
3101,28/06/2018 09:44:42,18.27,1067.7,45.23
3102,28/06/2018 09:49:50,18.15,1067.7,45.21
3103,28/06/2018 09:54:57,18.03,1067.2,45.22
3104,28/06/2018 09:59:57,18.15,1067.7,45.21
3105,28/06/2018 10:05:06,18.27,1067.7,45.23
3106,28/06/2018 10:10:17,18.27,1067.6,45.24
3107,28/06/2018 10:15:20,18.27,1067.7,45.23
3108,28/06/2018 10:20:20,18.27,1067.7,45.23
3109,28/06/2018 10:25:26,18.39,1067.7,45.25
3110,28/06/2018 10:30:30,18.51,1067.7,45.27
3111,28/06/2018 10:35:35,18.48,1067.7,45.27
3112,28/06/2018 10:40:42,18.51,1067.7,45.27
3113,28/06/2018 10:45:44,18.39,1067.7,45.25
3114,28/06/2018 10:50:43,18.39,1067.7,45.25
3115,28/06/2018 10:55:48,18.39,1067.7,45.25
3116,28/06/2018 11:00:55,18.39,1067.7,45.25
3117,28/06/2018 11:05:58,18.38,1067.7,45.25
3118,28/06/2018 11:10:59,18.51,1067.7,45.27
3119,28/06/2018 11:16:01,18.64,1067.7,45.29
3120,28/06/2018 11:21:06,18.64,1067.7,45.29
3121,28/06/2018 11:26:03,18.75,1067.7,45.31
3122,28/06/2018 11:31:00,18.66,1067.8,45.29
3123,28/06/2018 11:36:04,18.64,1067.8,45.29
3124,28/06/2018 11:41:14,18.75,1067.7,45.31
3125,28/06/2018 11:46:09,18.74,1067.8,45.30
3126,28/06/2018 11:51:22,18.85,1067.7,45.32
3127,28/06/2018 11:56:21,18.76,1067.7,45.31
3128,28/06/2018 12:01:24,18.88,1068,45.31
3129,28/06/2018 12:06:26,18.88,1067.7,45.33
3130,28/06/2018 12:11:26,19.01,1067.7,45.35
3131,28/06/2018 12:16:19,19.01,1067.8,45.34
3132,28/06/2018 12:21:20,19.13,1067.7,45.37
3133,28/06/2018 12:26:22,19.13,1068.7,45.32
3134,28/06/2018 12:31:15,19.13,1069,45.31
3135,28/06/2018 12:36:16,19.26,1068.8,45.34
3136,28/06/2018 12:41:10,19.26,1069.4,45.31
3137,28/06/2018 12:46:07,19.26,1068.5,45.35
3138,28/06/2018 12:51:16,19.26,1069.6,45.31
3139,28/06/2018 12:56:05,19.28,1069,45.33
3140,28/06/2018 13:01:08,19.26,1070.4,45.27
3141,28/06/2018 13:06:02,19.26,1068.9,45.34
3142,28/06/2018 13:10:59,19.26,1069,45.33
3143,28/06/2018 13:15:58,19.26,1069.2,45.32
3144,28/06/2018 13:20:54,19.13,1068.3,45.34
3145,28/06/2018 13:25:52,19.13,1069.2,45.30
3146,28/06/2018 13:30:55,19.19,1068.5,45.34
3147,28/06/2018 13:35:46,19.13,1068.2,45.35
3148,28/06/2018 13:40:53,19.01,1068.7,45.31
3149,28/06/2018 13:45:54,19.08,1068.3,45.33
3150,28/06/2018 13:50:54,18.88,1068.4,45.30
3151,28/06/2018 13:55:57,18.88,1067.7,45.33
3152,28/06/2018 14:00:50,18.88,1068.2,45.31
3153,28/06/2018 14:05:46,18.88,1068.1,45.31
3154,28/06/2018 14:10:41,18.89,1069.6,45.25
3155,28/06/2018 14:15:31,18.88,1068.7,45.29
3156,28/06/2018 14:20:28,18.89,1067.7,45.33
3157,28/06/2018 14:25:24,19.01,1068.2,45.33
3158,28/06/2018 14:30:53,19.01,1069.2,45.28
3159,28/06/2018 14:35:35,19.11,1068.4,45.33
3160,28/06/2018 14:40:33,19.13,1069.6,45.29
3161,28/06/2018 14:45:28,19.01,1068.9,45.30
3162,28/06/2018 14:50:19,19.07,1068.2,45.34
3163,28/06/2018 14:55:20,19.01,1068.2,45.33
3164,28/06/2018 15:00:21,19.01,1068.9,45.30
3165,28/06/2018 15:05:13,19.01,1068.5,45.31
3166,28/06/2018 15:10:12,19.01,1069.2,45.28
3167,28/06/2018 15:15:16,19.06,1068.7,45.31
3168,28/06/2018 15:20:12,19.01,1069,45.29
3169,28/06/2018 15:25:00,19.01,1068.4,45.32
3170,28/06/2018 15:30:00,19.13,1068,45.35
3171,28/06/2018 15:34:55,19.13,1069.5,45.29
3172,28/06/2018 15:39:51,19.13,1069.5,45.29
3173,28/06/2018 15:44:50,19.13,1069.3,45.30
3174,28/06/2018 15:49:45,19.13,1070,45.27
3175,28/06/2018 15:54:38,19.13,1068.9,45.32
3176,28/06/2018 15:59:43,19.13,1070.2,45.26
3177,28/06/2018 16:04:38,19.13,1070.3,45.26
3178,28/06/2018 16:09:33,19.13,1068.9,45.32
3179,28/06/2018 16:14:33,19.18,1070,45.28
3180,28/06/2018 16:19:30,19.14,1068.8,45.32
3181,28/06/2018 16:24:24,19.13,1069.7,45.28
3182,28/06/2018 16:29:20,19.13,1070.5,45.25
3183,28/06/2018 16:34:22,19.13,1069.4,45.29
3184,28/06/2018 16:39:21,19.26,1070.1,45.28
3185,28/06/2018 16:44:11,19.13,1070.2,45.26
3186,28/06/2018 16:49:10,19.13,1070.8,45.24
3187,28/06/2018 16:54:11,19.13,1070.7,45.24
3188,28/06/2018 16:59:08,19.13,1070,45.27
3189,28/06/2018 17:03:29,19.13,1069.9,45.27
3190,28/06/2018 17:07:25,19.13,1069.8,45.28
3191,28/06/2018 17:14:32,19.13,1070.3,45.26
3192,28/06/2018 17:18:56,19.2,1070.8,45.25
3193,28/06/2018 17:23:54,19.13,1070.1,45.26
3194,28/06/2018 17:28:50,19.13,1070.6,45.24
3195,28/06/2018 17:33:46,19.13,1069.6,45.29
3196,28/06/2018 17:38:43,19.13,1069.8,45.28
3197,28/06/2018 17:43:42,19.13,1070.7,45.24
3198,28/06/2018 17:48:39,19.13,1070.8,45.24
3199,28/06/2018 17:53:39,19.08,1069.7,45.27
3200,28/06/2018 17:58:33,19.13,1069.8,45.28
3201,28/06/2018 18:03:23,19.01,1069,45.29
3202,28/06/2018 18:08:14,19.01,1070.2,45.24
3203,28/06/2018 18:13:16,19.01,1069.6,45.27
3204,28/06/2018 18:18:07,19.01,1069.2,45.28
3205,28/06/2018 18:23:04,19.13,1068.3,45.34
3206,28/06/2018 18:28:00,19.01,1070.4,45.23
3207,28/06/2018 18:32:48,19.01,1071.4,45.19
3208,28/06/2018 18:37:43,19.13,1070.1,45.26
3209,28/06/2018 18:42:33,19.26,1070.1,45.28
3210,28/06/2018 18:47:20,19.26,1069.9,45.29
3211,28/06/2018 18:52:20,19.38,1069.8,45.32
3212,28/06/2018 18:57:10,19.38,1071,45.27
3213,28/06/2018 19:02:04,19.38,1070.8,45.27
3214,28/06/2018 19:07:00,19.38,1070.4,45.29
3215,28/06/2018 19:11:45,19.38,1071.2,45.26
3216,28/06/2018 19:16:40,19.38,1070.7,45.28
3217,28/06/2018 19:21:29,19.38,1069.2,45.34
3218,28/06/2018 19:26:15,19.5,1071,45.28
3219,28/06/2018 19:31:11,19.5,1070.9,45.29
3220,28/06/2018 19:35:57,19.5,1071.6,45.26
3221,28/06/2018 19:40:52,19.5,1071.5,45.26
3222,28/06/2018 19:45:49,19.5,1071.2,45.28
3223,28/06/2018 19:50:40,19.5,1071.5,45.26
3224,28/06/2018 19:55:33,19.5,1071.6,45.26
3225,28/06/2018 20:00:28,19.5,1071.7,45.25
3226,28/06/2018 20:05:20,19.5,1071.3,45.27
3227,28/06/2018 20:10:13,19.5,1070.9,45.29
3228,28/06/2018 20:15:11,19.5,1071.1,45.28
3229,28/06/2018 20:20:08,19.5,1071.3,45.27
3230,28/06/2018 20:24:58,19.5,1071.3,45.27
3231,28/06/2018 20:29:52,19.5,1071.7,45.25
3232,28/06/2018 20:34:50,19.5,1071.6,45.26
3233,28/06/2018 20:39:37,19.5,1071.6,45.26
3234,28/06/2018 20:44:25,19.5,1070.6,45.30
3235,28/06/2018 20:49:28,19.5,1071.5,45.26
3236,28/06/2018 20:54:20,19.5,1070.7,45.30
